food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
18938	Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)	4.01	9.02	71.83	385	74.1827942936126
43514	Frozen novelties, ice type, pop, with low calorie sweetener	0	0	5.92	24	3.24125634517806
18940	Muffin, blueberry, commercially prepared, low-fat	4.23	4.22	50.05	255	51.0645766863043
18942	Pie Crust, Cookie-type, Graham Cracker, Ready Crust	5.1	24.83	64.3	501	112.197816143711
18943	Pie Crust, Cookie-type, Chocolate, Ready Crust	6.08	22.42	64.48	484	109.434245479756
18949	Crackers, whole-wheat, reduced fat	11.34	7.59	75.52	416	95.4076019730693
18950	Crackers, wheat, reduced fat	9.34	13.37	71.52	444	101.204492780652
43528	Beverages, ABBOTT, ENSURE PLUS, ready-to-drink	5.16	4.52	19.88	141	38.0457397190536
18955	Bread, pan dulce, sweet yeast bread	9.42	11.58	56.38	367	88.7072601406815
18963	Garlic bread, frozen	8.36	16.61	41.72	350	89.6807612994259
18964	Cinnamon buns, frosted (includes honey buns)	4.45	26.61	48.6	452	105.777619303025
18965	Crackers, cheese, reduced fat	10	11.67	68.19	418	97.2368726873483
18966	Crackers, saltines, whole wheat (includes multi-grain)	7.14	10.71	68.25	398	86.0539903424562
18967	Bread, white wheat	10.66	2.15	43.91	238	62.4630539061292
18968	Bagels, wheat	10.2	1.53	48.89	250	62.2792606722936
18969	Cream puff, eclair, custard or cream filled, iced	4.41	18.52	37.43	334	79.7007181128228
43541	Ice creams, chocolate, rich	4.72	16.98	19.78	251	67.0717138716141
18971	Bread, potato	12.5	3.13	47.07	266	72.2927583007098
18972	Bread, cheese	10.42	20.83	44.83	408	108.100806931872
18973	Focaccia, Italian flatbread, plain	8.77	7.89	35.82	249	66.2936020189642
43546	Babyfood, banana no tapioca, strained	1	0.2	21.34	91	15.3142097798793
19000	SCHIFF,TIGER'S MILK BAR	16.8	14.29	56.46	387	118.265074912204
19002	Snacks, beef jerky, chopped and formed	33.2	25.6	11	410	171.329532910018
19003	Snacks, corn-based, extruded, chips, plain	6.17	33.36	57.27	539	132.405119528424
19007	Snacks, corn-based, extruded, onion-flavor	7.7	22.6	65.1	499	115.238687860618
19008	Snacks, corn-based, extruded, puffs or twists, cheese-flavor	5.85	36.01	53.53	560	135.790791096863
19009	Snacks, KRAFT, CORNNUTS, plain	8.5	15.64	71.86	446	104.365939147255
43589	Cheese, swiss, low fat	28.4	5.1	3.4	179	100.477660839927
19014	Snacks, fruit leather, rolls	0.1	3	85.8	371	54.8774181075479
19015	Snacks, granola bars, hard, plain	10.1	19.8	64.4	471	115.425498922781
19018	Fruit syrup	0	0	85.13	341	46.6094852474613
43595	Breakfast bar, corn flake crust with fruit	4.4	7.5	72.8	376	72.1921206422438
43597	Cheese, mozzarella, low sodium	27.5	17.1	3.1	280	128.190754649842
19026	Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter	10.2	31.1	53.4	508	137.238590094905
19030	Syrup, fruit flavored	0	0.02	65.1	261	35.6934606523452
19033	Snacks, GENERAL MILLS, CHEX MIX, traditional flavor	8.83	10	75.69	428	93.6468517488179
19034	Snacks, popcorn, air-popped	12.94	4.54	77.78	387	94.1178498656222
19036	Snacks, popcorn, cakes	9.7	3.1	80.1	384	81.8252370921053
19038	Snacks, popcorn, caramel-coated, with peanuts	6.4	7.8	80.7	400	83.4795447776175
19039	Snacks, popcorn, caramel-coated, without peanuts	3.8	12.8	79.1	431	86.8256528929346
19040	Snacks, popcorn, cheese-flavor	9.3	33.2	51.6	526	138.564854081132
19041	Snacks, pork skins, plain	61.3	31.3	0	544	264.61467423061
19042	Snacks, potato chips, barbecue-flavor	6.51	31.06	55.92	487	127.098699069601
19045	Snacks, potato chips, made from dried potatoes, reduced fat	4.56	26.14	64.76	502	113.977558145489
19047	Snacks, pretzels, hard, plain, salted	10.04	2.93	80.39	384	82.6206380767359
19049	Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel	9.85	16.92	66.5	463	108.735552926009
10862	Pork, cured, bacon, pre-sliced, cooked, pan-fried	33.92	35.09	1.7	468	191.645680231475
19056	Snacks, tortilla chips, plain, white corn, salted	7.1	20.68	67.78	472	110.153065791913
19057	Snacks, tortilla chips, nacho cheese	7.36	27.42	60.81	519	123.58368560881
10871	Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted	13.88	5.46	4.61	123	58.4175636275207
19069	Candies, NESTLE, BUTTERFINGER Bar	5.4	18.9	72.9	459	103.345353936786
10879	Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted	17.99	4.39	1.57	117	66.2932991564242
19074	Candies, caramels	4.6	8.1	77	382	76.6012225096802
10883	Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted	20.57	3.01	0.84	113	70.078895400371
19076	Candies, caramels, chocolate-flavor roll	1.59	3.31	87.73	387	61.3736975436999
19078	Baking chocolate, unsweetened, squares	14.32	52.31	28.42	642	187.610746411767
19079	Candies, confectioner's coating, yogurt	5.87	27	63.94	522	119.681539428658
19080	Candies, semisweet chocolate	4.2	30	63.9	480	121.793206789832
19081	Candies, sweet chocolate	3.9	34.2	60.4	507	129.152045872012
19083	Candies, sweet chocolate coated fondant	2.2	9.3	80.4	366	73.9902009607338
19087	Candies, white chocolate	5.87	32.09	59.24	539	129.475187982119
10896	Pork, cured, bacon, cooked, restaurant	40.9	36.5	2.1	501	216.838511472717
19088	Ice creams, vanilla, light	4.78	4.83	29.46	180	42.9127577475076
19089	Ice creams, vanilla, rich	3.5	16.2	22.29	249	62.7837300518672
19095	Ice creams, vanilla	3.5	11	23.6	207	50.8328151709603
19097	Sherbet, orange	1.1	2	30.4	144	25.0822839477306
19099	Candies, fondant, prepared-from-recipe	0	0.02	93.18	373	51.0675279112343
19100	Candies, fudge, chocolate, prepared-from-recipe	2.39	10.41	76.7	410	75.2648473607558
19103	Candies, fudge, vanilla, prepared-from-recipe	1.05	5.45	82.15	383	61.9369488212532
19106	Candies, gumdrops, starch jelly pieces	0	0	98.9	396	54.1486913071062
19107	Candies, hard	0	0.2	98	394	54.1618431985741
10917	Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted	17.77	5.48	1.54	126	68.4187227861864
19109	Candies, KIT KAT Wafer Bar	6.51	25.99	64.59	518	119.566034527141
19111	Candies, NESTLE, BABY RUTH Bar	5.4	21.6	64.8	475	105.493387565079
10922	Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted	13.88	5.46	4.61	123	58.4175636275207
19114	Ice creams, chocolate, light	5	7.19	25.7	187	47.317508533688
19116	Candies, marshmallows	1.8	0.2	81.3	318	50.642437435793
10928	Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted	20.54	3.13	0.84	114	70.2974157778765
19120	Candies, milk chocolate	7.65	29.66	59.4	535	129.160120111635
19124	Baking chocolate, mexican, squares	3.64	15.59	77.41	426	92.2510637498345
19125	Chocolate-flavored hazelnut spread	5.41	29.73	62.36	539	124.03163566023
10935	Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted	24.39	9.35	0.64	191	97.760304569677
19127	Candies, milk chocolate coated raisins	4.1	14.8	68.4	390	86.7671418639064
19128	Syrups, table blends, pancake, reduced-calorie	0	0	44.55	165	24.3915490164971
10943	Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted	21.61	3.15	0.31	116	73.2600392643789
19135	Candies, MARS SNACKFOOD US, MILKY WAY Bar	4.01	17.23	71.17	456	93.9844157635941
10945	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised	27.58	12.14	0	227	114.139615650994
19137	Toppings, strawberry	0.2	0.1	66.3	254	37.1777254993033
10947	Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled	29.65	5.73	0	170	103.89325341728
19140	Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies	9.57	26.13	60.48	515	127.109497255607
19141	Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies	4.33	21.13	71.19	492	104.555845509982
10950	Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled	28.33	9.42	0.02	198	109.429102707449
19142	Candies, MOUNDS Candy Bar	4.6	26.6	58.88	493	111.94688651709
19144	Candies, NESTLE, 100 GRAND Bar	2.5	19.33	70.97	468	94.3501055692782
10954	Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised	25.84	16.94	0.03	263	121.004633340954
19148	Candies, peanut brittle, prepared-from-recipe	7.57	18.98	71.24	486	109.347435549702
19150	Candies, REESE'S Peanut Butter Cups	10.24	30.53	55.36	515	137.064826524562
19151	Candies, REESE'S PIECES Candy	12.46	24.77	59.86	497	132.40970766453
19155	Candies, MARS SNACKFOOD US, SNICKERS Bar	7.53	23.85	61.51	491	115.788629103825
19156	Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits	0.41	8.21	82.57	408	66.9654955591241
19159	Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar	2.6	12.75	77.77	436	82.2528217518991
19160	Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars	4.91	24.85	64.8	502	111.93493388268
19163	Chewing gum	0	0.3	96.7	360	53.7030360542078
19165	Cocoa, dry powder, unsweetened	19.6	13.7	57.9	228	126.256431895279
10978	Pork, ground, 84% lean / 16% fat, cooked, pan-broiled	27.14	21.39	0	301	136.099405725075
19173	Gelatin desserts, dry mix, prepared with water	1.22	0	14.19	60	11.5809844373481
19176	Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water	0.83	0	4.22	20	4.89436337781952
19177	Gelatins, dry powder, unsweetened	85.6	0.1	0	335	257.636744560547
19183	Puddings, chocolate, ready-to-eat	2.09	4.6	23.01	142	30.4597470189251
19184	Puddings, chocolate, dry mix, instant	2.3	1.9	87.9	378	60.1184622480816
10998	Canadian bacon, cooked, pan-fried	28.31	2.78	1.8	146	93.3142766246959
11001	Alfalfa seeds, sprouted, raw	3.99	0.69	2.1	23	14.9851843127731
19193	Puddings, rice, ready-to-eat	3.23	2.15	18.39	108	25.4252985067686
11008	Artichokes, (globe or french), cooked, boiled, drained, without salt	2.89	0.34	11.95	53	16.3563152413544
19201	Puddings, vanilla, ready-to-eat	1.45	3.78	22.6	130	26.237359775124
19202	Puddings, vanilla, dry mix, instant	0	0.6	92.9	377	52.3813655728833
11011	Asparagus, raw	2.2	0.12	3.88	20	9.16204643521272
11015	Asparagus, canned, drained solids	2.14	0.65	2.46	19	9.51447387801133
11019	Asparagus, frozen, cooked, boiled, drained, without salt	2.95	0.42	1.92	18	11.0595196361959
11023	Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt	3.6	0.2	6.68	34	15.1896791861328
11025	Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt	0.84	0.18	4.32	19	5.42483066838234
19218	Puddings, tapioca, ready-to-eat	1.95	3.88	21.69	130	27.5297976305504
11028	Bamboo shoots, canned, drained solids	1.72	0.4	3.22	19	8.04255588678369
19226	Frostings, chocolate, creamy, ready-to-eat	1.1	17.6	63.2	397	81.4768987692669
11038	Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt	6.07	0.34	19.32	103	30.1872482159124
19230	Frostings, vanilla, creamy, ready-to-eat	0	16.23	67.89	418	77.2997864223025
11043	Mung beans, mature seeds, sprouted, raw	3.04	0.18	5.94	30	13.0249307916035
11044	Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt	2.03	0.09	4.19	21	8.74806941379934
11052	Beans, snap, green, raw	1.83	0.22	6.97	31	10.0359001972791
11056	Beans, snap, green, canned, regular pack, drained solids	1.04	0.39	4.11	24	6.44280417746341
11061	Beans, snap, green, frozen, cooked, boiled, drained without salt	1.49	0.17	6.45	28	8.58081522741353
19260	Ice creams, vanilla, light, no sugar added	3.97	7.45	21.42	169	42.4029990609095
19263	Frozen novelties, fruit and juice bars	1.2	0.1	20.2	87	15.0619829435578
19265	Ice creams, chocolate, light, no sugar added	3.54	5.74	26.79	173	39.8351161450875
19270	Ice creams, chocolate	3.8	11	28.2	216	54.3236788998316
11080	Beets, raw	1.61	0.17	9.56	43	10.6746139107544
11084	Beets, canned, drained solids	0.91	0.14	7.21	31	7.1380048564764
11086	Beet greens, raw	2.2	0.13	4.33	22	9.44306549874333
19280	Frozen novelties, ice type, lime	0.4	0	32.6	128	19.0985887645047
11090	Broccoli, raw	2.57	0.34	6.27	39	12.1933528819821
19283	Frozen novelties, ice type, pop	0	0.24	19.23	79	11.1357005755981
11093	Broccoli, frozen, chopped, cooked, boiled, drained, without salt	3.1	0.12	5.35	28	12.7192599722682
11096	Broccoli raab, raw	3.17	0.49	2.85	22	12.438238297273
11098	Brussels sprouts, raw	3.38	0.3	8.95	43	16.0638010318309
11101	Brussels sprouts, frozen, cooked, boiled, drained, without salt	3.64	0.39	8.32	42	16.7210014307981
19293	Frozen yogurts, vanilla, soft-serve	4	5.6	24.2	159	39.4878013285399
19294	Fruit butters, apple	0.39	0.3	42.47	173	25.2301289289109
11104	Burdock root, raw	1.53	0.15	17.34	72	14.6536505874943
19296	Honey	0.3	0	82.4	304	46.0521181279455
19297	Jams and preserves	0.37	0.07	68.86	278	39.0346191524293
19300	Jellies	0.15	0.02	69.95	266	38.8175487455093
11109	Cabbage, raw	1.28	0.1	5.8	25	7.40154033164478
19303	Marmalade, orange	0.3	0	66.3	246	37.237214891905
11112	Cabbage, red, raw	1.43	0.16	7.37	31	8.88254935709039
19304	Molasses	0	0.1	74.73	290	41.1683414914194
11114	Cabbage, savoy, raw	2	0.1	6.1	27	9.76535076376728
11116	Cabbage, chinese (pak-choi), raw	1.5	0.2	2.18	13	6.28149900182526
11118	Cabbage, kimchi	1.1	0.5	2.4	15	5.9480420072654
19312	Pie fillings, apple, canned	0.1	0.1	26.1	100	14.8553982637626
11124	Carrots, raw	0.93	0.24	9.58	41	8.75241719396015
11125	Carrots, cooked, boiled, drained, without salt	0.76	0.18	8.22	35	7.32859943963135
11128	Carrots, canned, regular pack, drained solids	0.64	0.19	5.54	25	5.50371322098224
11130	Carrots, frozen, unprepared	0.81	0.47	7.92	39	8.03033927903438
11131	Carrots, frozen, cooked, boiled, drained, without salt	0.58	0.68	7.73	37	7.72902043894368
11134	Cassava, raw	1.36	0.28	38.06	160	25.795733736706
11135	Cauliflower, raw	1.92	0.28	4.97	25	9.33709937163797
11138	Cauliflower, frozen, cooked, boiled, drained, without salt	1.61	0.22	3.75	19	7.55546774468398
19334	Sugars, brown	0.12	0	98.09	380	54.0801421433091
11143	Celery, raw	0.69	0.17	2.97	14	4.1902734171685
19335	Sugars, granulated	0	0.32	99.6	401	55.3414047014696
19336	Sugars, powdered	0	0	99.77	389	54.6250245875627
19337	Sweeteners, tabletop, aspartame, EQUAL, packets	2.17	0	89.08	365	55.5521961254759
11147	Chard, swiss, raw	1.8	0.2	3.74	19	8.07446980641786
11149	Chayote, fruit, raw	0.82	0.13	4.51	19	5.34509067762238
19345	Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup	1.4	0.97	34.56	153	25.7498193512806
11156	Chives, raw	3.27	0.73	4.35	30	14.2088091332318
19348	Syrups, chocolate, fudge-type	4.6	8.9	62.9	350	70.7912879669457
19349	Syrups, corn, dark	0	0	77.59	286	42.481263483504
19350	Syrups, corn, light	0	0.2	76.79	283	42.5491663267463
11161	Collards, raw	3.02	0.61	5.42	32	13.7555716950838
11164	Collards, frozen, chopped, cooked, boiled, drained, without salt	2.97	0.41	7.1	36	14.0515866393609
11165	Coriander (cilantro) leaves, raw	2.13	0.52	3.67	23	9.84189515826834
11167	Corn, sweet, yellow, raw	3.27	1.35	18.7	86	23.7551495516772
19360	Syrups, table blends, pancake, with 2% maple	0	0.1	69.6	265	38.3596176652679
11172	Corn, sweet, yellow, canned, whole kernel, drained solids	2.29	1.22	14.34	67	17.9964269675279
19364	Toppings, butterscotch or caramel	1.21	0	57.01	216	34.9940975259479
11174	Corn, sweet, yellow, canned, cream style, regular pack	1.74	0.42	18.13	72	16.4178426895667
19365	Toppings, marshmallow cream	0.8	0.3	79	322	46.511674560369
19367	Toppings, nuts in syrup	4.5	22	58.08	448	99.9669455433278
19370	Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies	0.19	4.37	90.78	405	61.3507022988046
11179	Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt	2.55	0.67	19.3	81	20.1857828663018
3000	Clif Z bar	5.55	9.72	74.72	416	82.2654187888328
3002	Babyfood, meat, beef, strained	12.03	2.52	2.43	81	44.0585108224215
11196	Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt	8.49	0.66	23.76	132	40.8385147836342
3008	Babyfood, meat, ham, strained	11.3	3.8	3.7	97	45.8901106067654
11203	Cress, garden, raw	2.6	0.7	5.5	32	12.7567615735739
3012	Babyfood, meat, chicken, strained	13.7	7.9	0.1	130	61.4804729822949
11205	Cucumber, with peel, raw	0.65	0.11	3.63	15	4.28456645529897
3015	Babyfood, meat, turkey, strained	11.5	6.2	1.4	111	51.2644070234931
11207	Dandelion greens, raw	2.7	0.7	9.2	45	15.1353232112706
3017	Babyfood, meat, turkey sticks, junior	13.7	14.2	1.4	188	77.8718449492463
11209	Eggplant, raw	0.98	0.18	5.88	25	6.71951740427096
19400	Snacks, banana chips	2.3	33.6	58.4	519	121.605411699787
11212	Edamame, frozen, prepared	11.91	5.2	8.91	121	54.2378988838461
19404	Snacks, granola bars, soft, uncoated, chocolate chip	5.65	16.57	70.2	418	96.9078530215966
11214	Escarole, cooked, boiled, drained, no salt added	1.15	0.18	3.07	15	5.67639972920778
3023	Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon	6.19	2.3	85.79	344	72.1260750380002
3024	Babyfood, water, bottled, GERBER, without added fluoride	0	0	0	0	-0
11215	Garlic, raw	6.62	0.38	28.2	143	36.9369962036141
11216	Ginger root, raw	1.82	0.75	17.77	80	17.2776626024288
19410	Snack, potato chips, made from dried potatoes, plain	4.62	35.28	55.38	545	131.224723711324
19411	Snacks, potato chips, plain, salted	6.39	33.98	53.83	532	132.682644670767
19415	Snacks, potato sticks	6.7	34.4	53.3	522	134.373173320297
11233	Kale, raw	2.92	1.49	4.42	43	15.1050241826525
11236	Kale, frozen, cooked, boiled, drained, without salt	2.94	1.21	5.3	44	14.9602585080196
11238	Mushrooms, shiitake	2.41	0.2	8.17	44	12.4303973890843
3048	Babyfood, macaroni and cheese, toddler	3.5	2.6	11.2	82	23.4005101583666
11241	Kohlrabi, raw	1.7	0.1	6.2	27	8.91041694691605
19434	Cheese puffs and twists, corn based, baked, low fat	8.5	12.1	72.35	432	95.9411177520802
11243	Mushroom, portabella	2.75	0.31	4.66	32	11.7495800654189
19435	Snacks, granola bar, fruit-filled, nonfat	5.9	0.9	77.6	342	63.19756829564
11245	Lambsquarters, cooked, boiled, drained, without salt	3.2	0.7	5	32	14.2896479002627
11246	Leeks, (bulb and lower leaf-portion), raw	1.5	0.3	14.15	61	13.1851482399303
19438	Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares	3.4	9	80.5	417	77.0251188793975
19441	Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit	4.22	8.67	67.61	365	71.6465715648802
11250	Lettuce, butterhead (includes boston and bibb types), raw	1.35	0.22	2.23	13	5.90664029307346
11251	Lettuce, cos or romaine, raw	1.24	0.26	3.24	20	6.24726075713925
11252	Lettuce, iceberg (includes crisphead types), raw	0.9	0.14	2.97	14	4.75935186050179
11253	Lettuce, green leaf, raw	1.36	0.15	2.87	15	6.12297567641601
11255	Lotus root, cooked, boiled, drained, without salt	1.58	0.07	16.02	66	13.8847961517251
11257	Lettuce, red leaf, raw	1.33	0.22	2.26	13	5.86310321239556
11260	Mushrooms, white button	2.89	0.37	4.08	31	11.9952790629892
11264	Mushrooms, canned, drained solids	1.87	0.29	5.09	25	9.27902236706651
11266	Mushroom, crimini	3.09	0.2	4.01	30	12.1215826380694
11269	Mushrooms, shiitake, cooked, without salt	1.56	0.22	14.39	56	13.3068217588253
11270	Mustard greens, raw	2.86	0.42	4.67	27	12.3661906108883
11273	Mustard greens, frozen, cooked, boiled, drained, without salt	2.27	0.25	3.11	19	9.26483441468911
11278	Okra, raw	1.93	0.19	7.45	33	10.5352033861737
11281	Okra, frozen, cooked, boiled, drained, without salt	1.63	0.24	6.41	29	9.16099761631502
11282	Onions, raw	1.1	0.1	9.34	40	8.80273204947196
11283	Onions, cooked, boiled, drained, without salt	1.36	0.19	10.15	44	10.2757079220604
3092	Babyfood, vegetables, green beans, junior	1.2	0.1	5.8	24	7.15630537804354
3098	Babyfood, vegetables, beets, strained	1.3	0.1	7.7	34	8.51679460576352
3099	Babyfood, vegetables, carrots, strained	0.8	0.1	6	26	6.03185538446619
3100	Babyfood, vegetables, carrots, junior	0.8	0.2	7.2	32	6.93917163656834
11290	Onions, frozen, whole, cooked, boiled, drained, without salt	0.71	0.05	6.7	28	6.01314819483392
11291	Onions, spring or scallions (includes tops and bulb), raw	1.83	0.19	7.34	32	10.167714806882
44061	Puddings, chocolate flavor, low calorie, instant, dry mix	5.3	2.4	78.2	356	65.4305131208894
3104	Babyfood, vegetables, squash, strained	0.81	0.2	5.73	28	6.15956800542352
3105	Babyfood, vegetables, squash, junior	0.81	0.2	5.73	24	6.15956800542352
11296	Onion rings, breaded, par fried, frozen, prepared, heated in oven	4.52	14.4	36.3	293	69.3632998633561
11297	Parsley, fresh	2.97	0.79	6.33	36	14.5746849107866
3108	Babyfood, vegetables, sweet potatoes strained	1.1	0.1	13.2	57	10.9169716978666
3109	Babyfood, vegetables, sweet potatoes, junior	1.1	0.1	14	60	11.3549793120774
11299	Parsnips, cooked, boiled, drained, without salt	1.32	0.3	17.01	71	14.1962715849344
11300	Peas, edible-podded, raw	2.8	0.2	7.55	42	13.2617474470438
3112	Babyfood, potatoes, toddler	1	0.1	11.73	52	9.79968808541903
11303	Peas, edible-podded, frozen, cooked, boiled, drained, without salt	3.5	0.38	9.02	52	16.6687862686592
11304	Peas, green, raw	5.42	0.4	14.45	81	25.610081183393
44074	Babyfood, grape juice, no sugar, canned	0	0	15.38	62	8.42069638325022
3116	Babyfood, fruit, applesauce, strained	0.2	0.2	10.8	41	7.04390249199342
3117	Babyfood, fruit, applesauce, junior	0	0	10.3	37	5.63934803299486
11308	Peas, green (includes baby and lesuer types), canned, drained solids, unprepared	4.47	0.8	11.36	68	21.9925046897775
3119	Babyfood, vegetables, corn, creamed, strained	1.4	0.4	14.1	57	13.0934792961088
3121	Babyfood, vegetables, peas, strained	3.27	0.43	8.36	50	15.7246085644848
11313	Peas, green, frozen, cooked, boiled, drained, without salt	5.15	0.27	14.26	78	24.3567071839461
3127	Babyfood, vegetables, spinach, creamed, strained	2.5	1.3	5.7	37	14.0616461373568
3130	Babyfood, fruit, peaches, strained	0.94	0.33	14.48	65	11.6996695125546
3131	Babyfood, fruit, peaches, junior	0.94	0.33	14.48	65	11.6996695125546
3132	Babyfood, fruit, pears, strained	0.3	0.2	10.8	42	7.35634711332107
3133	Babyfood, fruit, pears, junior	0.3	0.1	11.6	44	7.54139949880297
3139	Babyfood, prunes, without vitamin c, strained	1	0.2	23.52	100	16.5077805286137
19524	Snacks, taro chips	2.3	24.9	68.1	498	105.794781855053
11333	Peppers, sweet, green, raw	0.86	0.17	4.64	20	5.63902153266105
11334	Peppers, sweet, green, cooked, boiled, drained, without salt	0.92	0.2	6.7	28	7.03512985821001
11351	Pokeberry shoots, (poke), cooked, boiled, drained, without salt	2.3	0.4	3.1	20	9.72998186446953
11352	Potatoes, flesh and skin, raw	2.05	0.09	17.49	77	16.208715908833
3166	Babyfood, juice, apple	0	0.1	11.7	47	6.65881658656853
11363	Potatoes, baked, flesh, without salt	1.96	0.1	21.55	93	18.1756999146386
11367	Potatoes, boiled, cooked without skin, flesh, without salt	1.71	0.1	20.01	86	16.5514237039595
3181	Babyfood, cereal, barley, dry fortified	13.2	6.6	69.4	376	95.3620997236253
11378	Potatoes, mashed, dehydrated, flakes without milk, dry form	8.34	0.41	81.17	354	71.5363454137202
3189	Babyfood, cereal, oatmeal, dry fortified	10.99	6.36	73.48	394	90.1775521415605
3194	Babyfood, cereal, rice, dry fortified	6.65	2.19	83.14	390	71.8199050930256
44158	Pie fillings, blueberry, canned	0.41	0.2	44.38	181	26.0854058033827
11391	Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil	2.65	11.59	28.51	219	52.3708739546104
11398	Potato puffs, frozen, unprepared	1.93	8.71	24.8	178	41.0373151847026
11403	Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated	2.75	5.48	25.55	158	36.065958980979
3213	Babyfood, cookies	11.8	13.2	67.1	433	105.96881118869
3216	Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat	7.97	9.27	72.48	407	87.4201861332768
3217	Zwieback	10.1	9.7	74.2	426	96.0218287080328
11413	Potato flour	6.9	0.34	83.1	357	67.9167675757997
11417	Pumpkin flowers, cooked, boiled, drained, without salt	1.09	0.08	3.3	15	5.37262302777528
11422	Pumpkin, raw	1	0.1	6.5	26	6.926965371713
11424	Pumpkin, canned, without salt	1.1	0.28	8.09	34	8.55558636029996
11429	Radishes, raw	0.68	0.1	3.4	16	4.22493133997827
11435	Rutabagas, raw	1.08	0.16	8.62	37	8.49114447353675
36012	Restaurant, family style, fried mozzarella sticks	14.75	18.33	25.14	325	104.464209675564
44203	Beverages, Cocktail mix, non-alcoholic, concentrated, frozen	0.08	0.01	71.6	287	39.4769326920176
3246	Babyfood, dessert, custard pudding, vanilla, junior	1.76	0.98	17.58	86	17.5519924498913
11438	Salsify, cooked, boiled, drained, without salt	2.73	0.17	15.36	68	17.3379179035668
11439	Sauerkraut, canned, solids and liquids	0.91	0.14	4.28	19	5.51963851300187
36014	Restaurant, family style, french fries	3.49	14.04	37.2	289	65.7884670647037
36017	Restaurant, family style, macaroni & cheese, from kids' menu	5.42	6.06	18.8	151	42.0380636372789
11445	Seaweed, kelp, raw	1.68	0.56	9.57	43	11.8557943810667
11446	Seaweed, laver, raw	5.81	0.28	5.11	35	21.1412175253538
11457	Spinach, mature	2.91	0.6	2.64	28	11.8181791915317
36035	Restaurant, family style, coleslaw	0.88	11.78	12.35	159	38.2940570176757
11461	Spinach, canned, regular pack, drained solids	2.81	0.5	3.4	23	11.6959821399632
36037	Restaurant, family style, chili with meat and beans	12.56	9.79	4.57	157	65.3062321685655
11464	Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt	4.01	0.87	4.8	34	17.0572531703249
36041	Restaurant, Italian, lasagna with meat	10.83	10.69	11.36	185	65.9870063216385
11467	Squash, summer, crookneck and straightneck, raw	1.01	0.27	3.88	19	5.92652046922051
11471	Squash, summer, crookneck and straightneck, canned, drained, solid, without salt	0.61	0.07	2.96	13	3.69154064296965
11474	Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt	1.28	0.2	5.54	25	7.50495518054464
11477	Squash, summer, zucchini, includes skin, raw	1.21	0.32	3.11	17	6.23323973471971
11480	Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt	1.15	0.13	3.56	17	5.82792960117049
44260	Puddings, all flavors except chocolate, low calorie, instant, dry mix	0.81	0.9	84.66	350	51.1595542654323
11493	Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt	0.66	0.26	6.46	27	6.24489159549496
3302	Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS	14.29	4	71.82	380	93.6748735698584
