food_id	food_name	Protein	Lipid	Carbohydrate	Energy	Energy1	Energy2	Energy3	Energy4
11771	"Corn, sweet, yellow, canned, no salt added, solids and liquids (Includes foods for USDA's Food Distribution Program)"	1.95	0.77	13.86	61	721.643204	79.781375	529.2478318	5.292478319
11812	"Peas, green, canned, no salt added, solids and liquids"	3.19	0.3	9.75	53	514.8257143	51.48257143	339.8617816	3.398617817
20005	"Barley, pearled, raw"	9.91	1.16	77.72	352	860.578249	339.995	1000	22.53393597
20006	"Barley, pearled, cooked"	2.26	0.44	28.22	123	767.5854608	121.556	806.7031861	8.067031862
20010	"Buckwheat groats, roasted, cooked"	3.38	0.62	19.94	92	745.1100506	99.57564286	659.6552894	6.596552896
11819	"Peppers, hot chili, red, raw"	1.87	0.44	8.81	40	502.5135714	50.25135714	332.8032601	3.328032601
20011	"Buckwheat flour, whole-groat"	12.62	3.1	70.59	335	858.5500435	383.9717143	1000	25.44247212
11821	"Peppers, sweet, red, raw"	0.99	0.3	6.03	26	338.0876786	33.80876786	224.1320428	2.241320428
20012	"Bulgur, dry"	12.29	1.33	75.87	342	860.5825706	343.4343214	1000	22.74362958
20013	"Bulgur, cooked"	3.08	0.24	18.58	83	738.2515385	81.37471429	538.734955	5.387349551
20017	"Corn flour, masa, enriched, white"	8.46	3.69	76.59	363	860.0266926	417.6340714	1000	27.71805337
20019	"Corn flour, masa, unenriched, white"	8.46	3.69	76.59	363	860.0266926	417.6340714	1000	27.71805337
20022	"Cornmeal, degermed, enriched, yellow"	7.11	1.75	79.45	370	860.4264981	360.7086786	1000	23.93641333
36408	"Restaurant, Latino, pupusas con frijoles (pupusas, bean)"	5.59	9.01	31.5	229	779.0883398	425.796997	1000	28.31189728
36409	"Restaurant, Latino, pupusas con queso (pupusas, cheese)"	11.72	13.25	22.39	256	756.2779395	545.676093	1000	36.2581488
36410	"Restaurant, Latino, pupusas del cerdo (pupusas, pork)"	11.51	10.43	23.02	232	757.2817383	453.4772574	1000	30.11358072
20027	Cornstarch	0.26	0.05	91.27	381	858.272093	333.99175	1000	22.21057103
36411	"Restaurant, Latino, tamale, corn"	3.48	7.21	26.68	186	766.001543	344.2197089	1000	22.89557855
20029	"Couscous, cooked"	3.79	0.16	23.22	112	752.8747115	96.91157143	641.4556419	6.414556419
20030	"Hominy, canned, white"	1.48	0.88	14.26	72	724.4129301	84.02135714	557.8783884	5.578783884
36412	"Restaurant, Latino, tamale, pork"	7.38	9.04	15.8	174	737.6853049	373.0414263	1000	24.79216022
20032	"Millet, cooked"	3.51	1	23.67	119	755.8914784	126.0717679	835.8895567	8.358895567
20033	"Oat bran, raw"	17.3	7.03	66.22	246	854.6193478	508.1266284	1000	33.67541855
36417	"Restaurant, Mexican, spanish rice"	3.28	5.29	31.16	185	777.3061523	296.0762264	1000	19.68489936
36418	"Restaurant, Mexican, refried beans"	6.91	6.77	16.79	156	739.8393483	300.0146744	1000	19.9274903
20036	"Rice, brown, long-grain, raw (Includes foods for USDA's Food Distribution Program)"	7.54	3.2	76.25	367	859.7647471	398.3006786	1000	26.43816465
20037	"Rice, brown, long-grain, cooked (Includes foods for USDA's Food Distribution Program)"	2.74	0.97	25.58	123	761.0152919	130.5609286	866.3769739	8.66376974
20044	"Rice, white, long-grain, regular, raw, enriched"	7.13	0.66	79.95	365	860.5471984	326.1621429	1000	21.63525957
20045	"Rice, white, long-grain, regular, enriched, cooked"	2.69	0.28	28.17	130	766.9802682	116.8416429	774.9457263	7.749457264
20055	"Rice, white, glutinous, unenriched, cooked"	2.02	0.19	21.09	97	747.0098482	86.83167857	575.8834154	5.758834155
20061	"Flour, rice, white, unenriched"	6.94	1.3	79.8	359	860.4744747	346.6322143	1000	23.00022335
20068	"Tapioca, pearl, dry"	0.19	0.02	88.69	358	858.0489535	323.4777143	1000	21.51180299
11885	"Tomatoes, red, ripe, canned, packed in tomato juice, no salt added"	0.79	0.25	3.47	16	224.54375	22.454375	148.766982	1.487669821
20077	"Wheat bran, crude"	15.55	4.25	64.51	216	851.9863043	405.7950179	1000	26.87354562
11888	"Tomato products, canned, puree, with salt added"	1.65	0.21	8.98	38	427.7339286	42.77339286	283.1787421	2.831787422
20080	"Flour, whole wheat, unenriched"	15.1	2.73	71.2	370	859.5773913	378.5093929	1000	25.05762997
20081	"Flour, wheat, all-purpose, enriched, bleached"	10.9	1.48	77.3	366	860.6766537	351.0217143	1000	23.26014446
20083	"Flour, bread, white, enriched, unbleached"	14.3	1.65	72.8	363	860.2066926	346.7498214	1000	22.94860347
20088	"Wild rice, raw"	14.73	1.08	74.9	357	860.7607011	336.1597143	1000	22.23896537
20089	"Wild rice, cooked"	3.99	0.34	21.34	101	748.1832338	96.46492857	638.3772671	6.383772671
28285	"Bread, chapati or roti, whole wheat, commercially prepared, frozen"	7.85	9.2	46.13	299	815.566875	489.6280779	1000	32.53684183
28286	"Bread, paratha, whole wheat, commercially prepared, frozen"	6.36	13.2	45.35	326	813.665625	617.2362807	1000	41.07049989
28287	"Bread, naan, whole wheat, commercially prepared, refrigerated"	10.2	6.7	46.21	286	815.761875	410.9274564	1000	27.27103061
28288	"Bread, roll, Mexican, bollilo"	10.65	5.8	55.77	318	836.5529779	416.5235179	1000	27.63355678
28289	"Cookie, vanilla with caramel, coconut, and chocolate coating"	3.5	25.8	64.1	489	850.1423913	701.2889069	1000	73.29419088
28290	"Cookie, with peanut butter filling, chocolate-coated"	8.1	35.3	52.9	562	830.8974265	701.1090106	1000	92.25517111
28291	"Cookies, animal, with frosting or icing"	3	24.1	70.09	509	856.3004348	702.7997662	1000	70.90279838
28292	"Crackers, multigrain"	7.1	20.4	67.6	482	854.4597826	699.4786637	1000	62.55158193
28293	"Cookie, butter or sugar, with chocolate icing or filling"	4.1	23.5	68.83	503	855.188913	701.9000497	1000	69.39250757
28294	"Cookie, chocolate, with icing or coating"	4.5	24.2	67.87	507	854.261087	701.9241193	1000	70.76420786
28295	"Tortillas, ready-to-bake or -fry, whole wheat"	9.76	9.76	45.89	310	814.981875	511.0408635	1000	33.94819716
20106	"Macaroni, vegetable, enriched, cooked"	4.53	0.11	26.61	128	762.1675557	108.96225	720.9758036	7.209758036
28298	"Cookies, brownies, commercially prepared, reduced fat, with added fiber"	2.77	9.68	61.58	345	846.4622283	552.2849145	1000	36.74493795
28299	"Cookies, chocolate sandwich, with creme filling, reduced fat"	2.94	13.24	76.17	436	858.5920367	696.8905024	1000	48.21090271
20109	"Noodles, egg, dry, enriched"	14.16	4.44	71.27	384	859.5036087	434.0927857	1000	28.76781184
20110	"Noodles, egg, enriched, cooked"	4.54	2.07	25.16	138	760.6764009	169.1596429	1000	11.21978811
28300	"Cookies, oatmeal sandwich, with creme filling"	2.61	18.29	55.62	398	835.5604891	692.6959691	1000	54.4355804
20112	"Noodles, egg, spinach, enriched, cooked"	5.04	1.57	24.25	132	757.922133	150.10025	994.6236619	9.946236621
20113	"Noodles, chinese, chow mein"	10.88	21.24	63.64	471	850.32	698.3345197	1000	63.90536781
28301	"Cookies, peanut butter, commercially prepared, sugar free"	10.34	31.03	50.52	523	826.0710448	698.7147842	1000	82.44478274
28302	"Cookies, graham crackers, plain or honey, lowfat"	5.71	5.71	77.96	386	859.8008171	484.8707321	1000	32.21997297
28303	"Crackers, cheese, whole grain"	9.62	16.03	57.29	412	839.4101087	691.7027816	1000	50.63412684
28304	"Waffles, whole wheat, lowfat, frozen, ready-to-heat"	7.14	3.57	49.16	257	822.9525	311.4082143	1000	20.66394613
20118	"Noodles, flat, crunchy, Chinese restaurant"	10.33	31.72	51.9	521	828.9134328	699.6376423	1000	84.3120016
28309	"Cookies, coconut macaroon"	3.02	22.55	61.22	460	845.8333696	698.0441505	1000	65.31285877
20120	"Pasta, dry, enriched"	13.04	1.51	74.67	371	860.4318403	346.4971071	1000	22.94172071
20121	"Pasta, cooked, enriched, without added salt"	5.8	0.93	30.86	158	775.2781651	154.1939643	1000	10.21008313
28310	"Cookies, shortbread, reduced fat"	5.37	14	75.99	451	859.2734241	698.2585424	1000	50.14254603
28311	"Cookies, sugar wafer, chocolate-covered"	3.45	27.59	65.99	526	852.1053261	703.1817091	1000	77.72667781
28312	"Rolls, hamburger or hot dog, wheat/cracked wheat"	11.69	3.61	47.31	269	818.443125	314.6058393	1000	20.83878525
20125	"Pasta, whole-wheat, cooked (Includes foods for USDA's Food Distribution Program)"	5.99	1.71	30.07	149	773.587767	177.7277321	1000	11.77621735
28313	"Rolls, hamburger or hot dog, whole wheat"	12.38	4.38	44.93	269	812.641875	332.9639685	1000	22.0568117
11935	Catsup	1.04	0.1	27.4	101	764.2768826	104.9193571	696.9556881	6.969556882
28314	"Crackers, sandwich-type, peanut butter filled, reduced fat"	8.33	16.67	63.49	437	849.918913	695.0074014	1000	53.40560246
11937	"Pickles, cucumber, dill or kosher dill"	0.48	0.43	1.99	14	224.9367633	22.49367633	149.3840337	1.493840336
28315	"Bread, cinnamon"	7.05	5.29	44.38	253	811.30125	351.2822899	1000	23.32325862
28316	"Bread, wheat, sprouted"	13.16	0	33.88	188	782.2058502	147.994	973.4280295	9.734280293
11940	"Pickles, cucumber, sweet (includes bread and butter pickles)"	0.58	0.41	21.15	91	747.8055567	91.67971428	609.3921838	6.093921836
28318	"Bread, french or vienna, whole wheat"	8.33	1.04	49.1	239	822.80625	228.9538571	1000	15.16162088
20134	"Rice noodles, cooked"	1.79	0.2	24.01	108	755.1573026	97.34821428	646.017332	6.460173319
11943	"Pimento, canned"	1.1	0.3	5.1	23	306.3517857	30.63517857	202.9338872	2.02933887
28321	"Rolls, hamburger, whole grain white, calcium-fortified"	9.3	3.49	46.5	255	816.46875	303.1430714	1000	20.09594829
11945	"Pickle relish, sweet"	0.37	0.47	35.06	130	786.1663211	143.8594821	956.6174186	9.566174185
20137	"Quinoa, cooked"	4.4	1.92	21.3	120	750.215367	149.8531429	993.6409742	9.936409741
28324	"Pancakes, whole wheat, dry mix, incomplete"	10.53	1.32	74.11	350	859.8584825	333.3826429	1000	22.08957571
28326	"Crackers, whole grain, sandwich-type, with peanut butter filling"	14.12	21.18	54.59	465	834.3772059	694.4352751	1000	61.96332684
11949	"Catsup, low sodium"	1.04	0.1	27.4	101	764.2768826	104.9193571	696.9556881	6.96955688
28327	"Crackers, water biscuits"	7.14	7.14	72.81	384	858.8822568	516.5926071	1000	34.32292015
28328	"Cookies, chocolate chip sandwich, with creme filling"	2.94	17.65	63.52	425	849.4336957	695.7480931	1000	54.96095617
11952	"Radicchio, raw"	1.43	0.25	4.48	23	273.3367857	27.33367857	180.6884741	1.80688474
28329	"Cookies, chocolate, made with rice cereal"	3.23	19.35	63.26	440	849.1922283	696.8884861	1000	58.71324141
28330	"Cookies, marshmallow, with rice cereal and chocolate chips"	4.55	18.18	63.26	435	849.3123913	696.062874	1000	56.26559322
11955	"Tomatoes, sun-dried"	14.11	2.97	55.76	258	836.6480515	328.52225	1000	21.74206869
28332	"Cookies, gluten-free, chocolate sandwich, with creme filling"	2.19	17.89	76.03	474	858.2048247	701.4617176	1000	58.43177007
11957	"Fennel, bulb, raw"	1.24	0.2	7.3	31	355.5828571	35.55828571	235.5278547	2.355278546
28337	"Bread, gluten-free, white, made with rice flour, corn starch, and/or tapioca"	4.31	5.24	45.78	248	814.71375	349.5379821	1000	23.22947503
11959	"Arugula, raw"	2.58	0.66	3.65	25	401.6604322	40.16604322	265.2885392	2.652885391
28341	"Rolls, gluten-free, white, made with rice flour, rice starch, and corn starch"	3.34	2.65	50.47	239	825.9680597	278.2803571	1000	18.48911481
28345	"Crackers, gluten-free, multi-seeded and multigrain"	11.25	15.84	66.3	453	853.8404348	695.6406696	1000	52.58113771
28346	"Waffles, gluten-free, frozen, ready-to-heat"	2.72	8.84	43.05	263	808.059375	456.7402258	1000	30.39022187
11963	"Nopales, raw"	1.32	0.09	3.33	16	176.0175	17.60175	116.0052018	1.160052017
28347	"Pancakes, gluten-free, frozen, ready-to-heat"	3.31	4.55	40.32	215	801.1557422	304.760875	1000	20.25736294
11965	"Cauliflower, green, raw"	2.95	0.3	6.09	31	377.2328571	37.72328571	248.5512953	2.485512951
11966	"Ketchup, restaurant"	1.11	0.55	26.8	117	763.8701713	117.896375	783.3578788	7.833578787
28348	"Rolls, dinner, sweet"	10.04	7.37	53.58	321	832.2816176	459.7982671	1000	30.52455649
28349	"Cookies, oatmeal, reduced fat"	4.02	10.04	64.62	365	850.781087	577.6950536	1000	38.42720413
28350	"Cookies, chocolate cream covered biscuit sticks"	10	22.5	51.08	447	827.2244776	693.725986	1000	63.56777611
28351	"Cookies, Marie biscuit"	7.05	10.58	70.54	406	857.5183696	622.7341203	1000	41.41479838
28352	"Cookies, vanilla sandwich with creme filling, reduced fat"	4.17	10.42	78.16	423	859.3953737	639.5552027	1000	42.56392765
11974	"Grape leaves, raw"	5.6	2.12	17.31	93	739.4656831	144.2779111	955.710287	9.557102868
11976	"Pepper, banana, raw"	1.66	0.45	5.35	27	376.095	37.6095	248.9045066	2.48904506
11977	"Peppers, serrano, raw"	1.74	0.44	6.7	32	423.3482143	42.33482143	280.2604911	2.802604903
11979	"Peppers, jalapeno, raw"	0.91	0.37	6.5	29	377.0380357	37.70380357	250.1285734	2.501285726
11994	"Broccoli, chinese, raw"	1.2	0.76	4.67	26	446.1344565	44.61344565	296.022417	2.960224165
12006	"Seeds, chia seeds, dried"	16.54	30.74	42.12	486	805.7925	695.030768	1000	80.4952112
3821	"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, not reconstituted"	14	28	52.8	519	830.7671642	697.8980828	1000	76.6856056
28397	"Bread, multi-grain (includes whole-grain)"	13.36	4.23	43.34	265	808.76625	324.0206299	1000	21.45356288
28399	"Cookies, animal crackers (includes arrowroot, tea biscuits)"	6.9	13.8	74.1	446	859.1357977	696.8813244	1000	49.41999933
12016	"Seeds, pumpkin and squash seed kernels, roasted, without salt"	29.84	49.05	14.71	574	738.980625	691.1096709	1000	116.1515174
36602	"Restaurant, Chinese, fried rice, without meat"	3.84	3.19	32.5	174	780.3496875	231.9205357	1000	15.40367719
36603	"Restaurant, Chinese, beef and vegetables"	7.08	5.3	7.29	105	710.9427446	216.7152621	1000	14.38073329
3837	"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted"	11.4	28.71	54.94	524	834.9666176	699.2255369	1000	78.47756333
3838	"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN LIPIL, with iron, powder, not reconstituted, with ARA and DHA"	13.9	26	51	494	827.0597015	695.8926039	1000	71.79021702
12037	"Seeds, sunflower seed kernels, dry roasted, without salt"	19.33	49.8	24.07	582	761.795625	694.4377247	1000	118.8512828
36618	"Restaurant, Chinese, general tso's chicken"	12.9	16.36	23.99	295	761.2046777	656.3576308	1000	43.7006195
36619	"Restaurant, Chinese, kung pao chicken"	9.76	6.98	6.87	129	711.2280787	276.2938714	1000	18.32992119
3852	"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE LIPIL, with iron, powder, not reconstituted, with ARA and DHA"	12.5	27	53	510	831.1791045	697.3547069	1000	74.3339692
36621	"Restaurant, Chinese, sweet and sour chicken"	10.1	12.65	23.86	250	759.9667969	527.9523783	1000	35.08922013
36622	"Restaurant, Chinese, sweet and sour pork"	8.88	13.6	25.5	260	764.4626367	563.3202545	1000	37.45580772
36624	"Restaurant, Chinese, vegetable chow mein, without meat or noodles"	1.34	1.68	5.74	43	692.4187575	79.46930797	528.1633487	5.281633487
36625	"Restaurant, Chinese, vegetable lo mein, without meat"	4.77	2.35	20.16	121	747.4505849	160.7579106	1000	10.66053227
36626	"Restaurant, Chinese, chicken and vegetables"	8.18	4.56	5.38	95	703.9902634	187.1458786	1000	12.4018835
3860	"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed"	2.86	4.77	11.15	99	722.5328173	205.1250809	1000	13.640713
36629	"Restaurant, Chinese, orange chicken"	14.46	12.68	22.46	262	756.3793945	532.0745169	1000	35.32836078
36633	"Restaurant, Chinese, sesame chicken"	14.33	14.25	26.88	293	768.3254297	600.1833919	1000	39.87389373
3867	"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder"	12.5	25.6	55.6	503	836.2841912	697.6035267	1000	71.84874001
12061	"Nuts, almonds"	21.15	49.93	21.55	579	755.653125	693.6111576	1000	118.744379
12063	"Nuts, almonds, dry roasted, without salt added"	20.96	52.54	21.01	598	754.336875	693.8794299	1000	124.3967489
12071	"Nuts, almond paste"	9	27.74	47.81	458	819.661875	695.5608959	1000	74.31480759
12078	"Nuts, brazilnuts, dried, unblanched"	14.32	67.1	11.74	659	731.74125	692.7444871	1000	153.7617654
12085	"Nuts, cashew nuts, dry roasted, without salt added"	15.31	46.35	32.69	574	782.806875	696.7515133	1000	112.7909443
12104	"Nuts, coconut meat, raw"	3.33	33.49	15.23	354	740.248125	685.0801556	1000	78.56183522
12109	"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged"	3.13	27.99	51.85	456	828.6947426	697.3943669	1000	75.15984312
12116	"Nuts, coconut cream, canned, sweetened"	1.17	16.31	53.21	357	830.9952717	689.80025	1000	49.28015015
12117	"Nuts, coconut milk, raw (liquid expressed from grated meat and water)"	2.29	23.84	5.54	230	713.1384421	674.3730876	1000	54.63324723
12120	"Nuts, hazelnuts or filberts"	14.95	60.75	16.7	628	743.83125	693.6751312	1000	140.9111327
3935	"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA"	1.8	3.63	6.77	67	706.8270038	149.1504976	992.1813839	9.921813838
3943	"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA"	12.4	25	57.4	504	839.775	698.0024744	1000	70.93772743
3944	"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA"	1.92	3.77	6.94	69	707.7129324	154.6666504	1000	10.28837217
3948	"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA"	11.13	28.14	55.67	520	836.3747426	699.1870473	1000	77.35463191
3950	"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted"	10.89	28.87	54.73	522	834.5420956	699.2293071	1000	78.7228956
12142	"Nuts, pecans"	9.17	71.97	13.86	691	736.90875	693.9057507	1000	164.5028051
3954	"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted"	12.6	28.09	53.57	517	832.3469118	698.2712797	1000	76.90790902
3955	"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE LIPIL, ready-to-feed, with ARA and DHA"	2	3.8	7.4	71	709.3323229	157.4923237	1000	10.47570058
12147	"Nuts, pine nuts, dried"	13.69	68.37	13.08	673	735.0075	693.3001249	1000	156.8367028
12152	"Nuts, pistachio nuts, dry roasted, without salt added"	21.05	45.82	28.28	572	772.0575	695.1295517	1000	111.2184286
12155	"Nuts, walnuts, english"	15.23	65.21	13.71	654	736.543125	693.1808024	1000	150.1409766
3964	"Babyfood, fortified cereal bar, fruit filling"	5.43	5.3	68.63	344	855.2259783	436.7314107	1000	29.0192578
3967	"Toddler formula, MEAD JOHNSON, ENFAGROW, PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), powder"	13	26.9	56	501	837.0772059	698.5808448	1000	74.89553415
12166	"Seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)"	17	53.76	21.19	595	754.775625	694.1393835	1000	126.6897604
12167	"Nuts, chestnuts, european, roasted"	3.17	2.2	52.96	245	830.7670109	271.9872321	1000	18.07037227
3980	"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, powder"	11.8	27	56	514	837.0375	698.6324276	1000	74.97733259
3986	"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed"	1.38	3.48	7.39	66	708.6487631	145.6101352	968.8877844	9.688877843
3992	"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA"	1.76	3.6	6.67	66	706.3791855	147.7102137	982.6220102	9.826220102
3996	"Babyfood, Multigrain whole grain cereal, dry fortified"	6.67	6.67	80.06	407	860.4801176	526.3714464	1000	34.97549534
3997	"Babyfood, Baby MUM MUM Rice Biscuits"	12.5	0.87	83.21	391	862.2893281	355.1541071	1000	23.51989525
3998	"Babyfood, Snack, GERBER, GRADUATES, LIL CRUNCHIES, baked whole grain corn snack"	0	28.57	61.59	503	846.1643478	701.8690953	1000	78.43820788
3999	"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA"	11	27.75	55	514	835.0698529	698.6601466	1000	76.30994856
4001	"Fat, beef tallow"	0	100	0	902	701.0286225	692.097842	1000	222.4216903
4002	Lard	0	100	0	902	701.0286225	692.097842	1000	222.4216903
12201	"Seeds, sesame seed kernels, dried (decorticated)"	20.45	61.21	11.73	631	731.716875	692.1536361	1000	141.3770603
4013	"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing"	0.2	0	15.8	64	578.2142857	57.82142857	384.3843592	3.843843587
4015	"Salad dressing, russian dressing"	0.69	26.18	31.9	355	780.88125	687.6787971	1000	66.02420902
4016	"Salad dressing, sesame seed dressing, regular"	3.1	45.2	8.6	443	724.0365161	687.7433137	1000	102.9773425
4017	"Salad dressing, thousand island, commercial, regular"	1.09	35.06	14.64	379	738.81	685.7733848	1000	81.64869827
4018	"Salad dressing, mayonnaise type, regular, with salt"	0.65	21.6	14.78	250	737.7312195	676.8731049	1000	51.69302859
4020	"Salad dressing, french dressing, reduced fat"	0.58	11.52	31.22	222	778.839668	499.0900254	1000	33.23987621
4021	"Salad dressing, italian dressing, commercial, reduced fat"	0.39	6.68	9.99	102	720.2845443	259.9811049	1000	17.31903222
4022	"Salad dressing, russian dressing, low calorie"	0.5	4	27.6	141	767.6279297	234.8381316	1000	15.62908191
4023	"Salad dressing, thousand island dressing, reduced fat"	0.83	11.32	24.06	195	760.0243359	466.8340814	1000	31.09305657
4025	"Salad dressing, mayonnaise, regular"	0.96	74.85	0.57	680	702.5915273	689.9435773	1000	166.7329586
4027	"Salad dressing, mayonnaise, imitation, soybean"	0.3	19.2	16	232	740.4826982	674.387651	1000	46.60888631
12220	"Seeds, flaxseed"	18.29	42.16	28.88	534	773.52	694.3463312	1000	102.89944
4030	"Sandwich spread, with chopped pickle, regular, unspecified oils"	0.9	34	22.4	389	757.725	688.4577329	1000	81.14511449
4038	"Oil, wheat germ"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
20422	"Cornmeal, degermed, unenriched, yellow"	7.11	1.75	79.45	370	860.4264981	360.7086786	1000	23.93641333
4042	"Oil, peanut"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
4044	"Oil, soybean"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
4047	"Oil, coconut"	0	99.1	0.84	895	703.2606708	692.2847754	1000	220.6230053
4058	"Oil, sesame, salad or cooking"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
4063	"Oil, olive, extra virgin"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
20481	"Flour, wheat, all-purpose, unenriched, unbleached"	12	1.7	74.6	362	860.2457644	350.6267857	1000	23.22552258
4114	"Salad dressing, italian dressing, commercial, regular"	0.41	21.12	12.12	240	730.3777515	675.3342054	1000	49.95409748
4120	"Salad dressing, french dressing, commercial, regular"	0.87	39.07	18.79	419	748.925625	689.609254	1000	91.54548828
4128	"Margarine,spread, 35-39% fat, tub"	0.23	37.98	1.52	349	705.0226648	681.9150732	1000	84.87024353
4135	"Salad dressing, home recipe, vinegar and oil"	0	50.1	2.5	449	707.6716234	686.8650563	1000	112.0377615
20657	"Pasta, gluten-free, corn and rice flour, cooked"	3.2	1	38.05	179	794.3904785	177.7682143	1000	11.7996213
4367	"Salad dressing, french dressing, fat-free"	0.2	0.27	32.14	132	777.9510729	126.2444646	839.535939	8.395359392
12588	"Nuts, cashew butter, plain, with salt added"	12.12	53.03	30.3	609	776.98125	697.0877726	1000	126.6969928
12632	"Nuts, macadamia nuts, dry roasted, with salt added"	7.79	76.08	12.83	716	734.398125	693.9955437	1000	173.233568
4502	"Oil, cottonseed, salad or cooking"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
12695	"Nuts, almond butter, plain, with salt added"	20.96	55.5	18.82	614	748.99875	693.6492372	1000	130.4508936
4506	"Oil, sunflower, linoleic, (approx. 65%)"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
4511	"Oil, safflower"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
4518	"Oil, corn"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
4528	"Oil, walnut"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
4529	"Oil, almond"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
4539	"Salad dressing, blue or roquefort cheese dressing, commercial, regular"	1.37	51.1	4.77	484	713.7723971	687.9571004	1000	114.9714045
4542	"Fat, chicken"	0	99.8	0	900	701.0286225	692.0810358	1000	221.9768469
4554	"Shortening industrial, soybean (hydrogenated) and cottonseed"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
4575	"Fat, turkey"	0	99.8	0	900	701.0286225	692.0810358	1000	221.9768469
4582	"Oil, canola"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
4601	"Butter, light, stick, with salt"	3.3	55.1	0	499	701.1946556	687.1409155	1000	122.9402337
4609	"Animal fat, bacon grease"	0	99.5	0	897	701.0286225	692.0558265	1000	221.3095819
4610	"Margarine, regular, 80% fat, composite, stick, with salt"	0.16	80.71	0.7	717	702.8967129	690.5842347	1000	179.7045545
4613	"Margarine-like, vegetable oil spread, 60% fat, tub, with salt"	0.17	59.81	0.86	533	703.3223681	688.2386064	1000	133.2582808
4615	"Shortening, vegetable, household, composite"	0	99.97	0	884	701.0286225	692.095321	1000	222.3549638
4617	"Margarine, regular, 80% fat, composite, stick, without salt"	0.16	80.71	0.7	717	702.8967129	690.5842347	1000	179.7045545
4635	"Salad dressing, thousand island dressing, fat-free"	0.55	1.45	29.27	132	771.2679702	155.8699464	1000	10.36699056
4636	"Salad dressing, italian dressing, fat-free"	0.97	0.87	8.75	47	626.6775651	62.69205357	416.4470554	4.164470556
4639	"Salad dressing, ranch dressing, regular"	1.32	44.54	5.9	430	716.7725179	686.5309151	1000	100.6479139
21024	"Fast foods, french toast sticks"	6	17.74	41.21	340	803.574375	685.8025754	1000	50.12521446
4641	"Salad dressing, mayonnaise, light"	0.37	22.22	9.23	238	722.7717492	674.8408549	1000	51.69725279
21026	"Fast foods, potatoes, hash browns, round pieces or patty"	2.58	17.04	28.88	272	773.52	676.4405453	1000	45.18611858
4659	"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings"	0	100	0	884	701.0286225	692.097842	1000	222.4216903
4679	"Oil, PAM cooking spray, original"	0.26	78.69	20.69	792	753.556875	696.7475161	1000	180.0568945
4686	"Salad dressing, honey mustard dressing, reduced calorie"	0.98	10	28.26	207	770.7380273	438.3541558	1000	29.19021923
4690	"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D"	0.51	37.77	0.66	339	702.7425	681.4113827	1000	84.22802391
4691	"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D"	0.16	80.71	0.7	717	702.8967129	690.5842347	1000	179.7045545
4694	"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D"	0.17	59.81	0.86	533	703.3223681	688.2386064	1000	133.2582808
4698	"Oil, industrial, canola, high oleic"	0	100	0	900	701.0286225	692.097842	1000	222.4216903
