food_id	food_name	Protein	Lipid	Carbohydrate	Energy	PrdictEnergy
18940	"Muffin, blueberry, commercially prepared, low-fat"	4.23	4.22	50.05	255	89.90645
18942	"Pie Crust, Cookie-type, Graham Cracker, Ready Crust"	5.1	24.83	64.3	501	168.4126726
18943	"Pie Crust, Cookie-type, Chocolate, Ready Crust"	6.08	22.42	64.48	484	166.5435906
18949	"Crackers, whole-wheat, reduced fat"	11.34	7.59	75.52	416	162.79665
18950	"Crackers, wheat, reduced fat"	9.34	13.37	71.52	444	164.8711487
43528	"Beverages, ABBOTT, ENSURE PLUS, ready-to-drink"	5.16	4.52	19.88	141	60.34780805
18955	"Bread, pan dulce, sweet yeast bread"	9.42	11.58	56.38	367	142.7301194
18963	"Garlic bread, frozen"	8.36	16.61	41.72	350	134.8345425
18964	"Cinnamon buns, frosted (includes honey buns)"	4.45	26.61	48.6	452	152.1534852
18965	"Crackers, cheese, reduced fat"	10	11.67	68.19	418	159.4074048
18966	"Crackers, saltines, whole wheat (includes multi-grain)"	7.14	10.71	68.25	398	143.1014841
18967	"Bread, white wheat"	10.66	2.15	43.91	238	107.7231
18968	"Bagels, wheat"	10.2	1.53	48.89	250	109.5309
18969	"Cream puff, eclair, custard or cream filled, iced"	4.41	18.52	37.43	334	116.3429641
43541	"Ice creams, chocolate, rich"	4.72	16.98	19.78	251	93.10275151
18971	"Bread, potato"	12.5	3.13	47.07	266	122.9268
18972	"Bread, cheese"	10.42	20.83	44.83	408	160.1285187
18973	"Focaccia, Italian flatbread, plain"	8.77	7.89	35.82	249	105.4993362
43546	"Babyfood, banana no tapioca, strained"	1	0.2	21.34	91	29.9907
19000	"SCHIFF,TIGER'S MILK BAR"	16.8	14.29	56.46	387	185.7311149
19002	"Snacks, beef jerky, chopped and formed"	33.2	25.6	11	410	243.3824513
19003	"Snacks, corn-based, extruded, chips, plain"	6.17	33.36	57.27	539	189.3491934
19007	"Snacks, corn-based, extruded, onion-flavor"	7.7	22.6	65.1	499	175.5145839
19008	"Snacks, corn-based, extruded, puffs or twists, cheese-flavor"	5.85	36.01	53.53	560	190.9342731
19009	"Snacks, KRAFT, CORNNUTS, plain"	8.5	15.64	71.86	446	167.6179562
43589	"Cheese, swiss, low fat"	28.4	5.1	3.4	179	153.6273773
19014	"Snacks, fruit leather, rolls"	0.1	3	85.8	371	108.022
19015	"Snacks, granola bars, hard, plain"	10.1	19.8	64.4	471	178.3260876
19018	Fruit syrup	0	0	85.13	341	98.32515
43595	"Breakfast bar, corn flake crust with fruit"	4.4	7.5	72.8	376	126.2285
43597	"Cheese, mozzarella, low sodium"	27.5	17.1	3.1	280	183.1049198
19026	"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter"	10.2	31.1	53.4	508	197.8094728
19030	"Syrup, fruit flavored"	0	0.02	65.1	261	75.2468
19033	"Snacks, GENERAL MILLS, CHEX MIX, traditional flavor"	8.83	10	75.69	428	157.77935
19034	"Snacks, popcorn, air-popped"	12.94	4.54	77.78	387	164.4692
19036	"Snacks, popcorn, cakes"	9.7	3.1	80.1	384	147.608
19038	"Snacks, popcorn, caramel-coated, with peanuts"	6.4	7.8	80.7	400	145.7575
19039	"Snacks, popcorn, caramel-coated, without peanuts"	3.8	12.8	79.1	431	145.5322164
19040	"Snacks, popcorn, cheese-flavor"	9.3	33.2	51.6	526	197.318623
19041	"Snacks, pork skins, plain"	61.3	31.3	0	544	370.3703704
19042	"Snacks, potato chips, barbecue-flavor"	6.51	31.06	55.92	487	182.9590894
19045	"Snacks, potato chips, made from dried potatoes, reduced fat"	4.56	26.14	64.76	502	170.0384813
19047	"Snacks, pretzels, hard, plain, salted"	10.04	2.93	80.39	384	149.0896
19049	"Snacks, M&M MARS, COMBOS Snacks Cheddar Cheese Pretzel"	9.85	16.92	66.5	463	171.4733038
10862	"Pork, cured, bacon, pre-sliced, cooked, pan-fried"	33.92	35.09	1.7	468	262.7157796
19056	"Snacks, tortilla chips, plain, white corn, salted"	7.1	20.68	67.78	472	170.3527052
19057	"Snacks, tortilla chips, nacho cheese"	7.36	27.42	60.81	519	182.4594833
10871	"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted"	13.88	5.46	4.61	123	86.99433101
19069	"Candies, NESTLE, BUTTERFINGER Bar"	5.4	18.9	72.9	459	163.1422665
10879	"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted"	17.99	4.39	1.57	117	99.94614948
19074	"Candies, caramels"	4.6	8.1	77	382	133.7245
10883	"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted"	20.57	3.01	0.84	113	107.4032512
19076	"Candies, caramels, chocolate-flavor roll"	1.59	3.31	87.73	387	118.246
19078	"Baking chocolate, unsweetened, squares"	14.32	52.31	28.42	642	248.1811212
19079	"Candies, confectioner's coating, yogurt"	5.87	27	63.94	522	177.770992
19080	"Candies, semisweet chocolate"	4.2	30	63.9	480	178.1574674
19081	"Candies, sweet chocolate"	3.9	34.2	60.4	507	184.4664637
19083	"Candies, sweet chocolate coated fondant"	2.2	9.3	80.4	366	129.5568312
19087	"Candies, white chocolate"	5.87	32.09	59.24	539	186.6262529
10896	"Pork, cured, bacon, cooked, restaurant"	40.9	36.5	2.1	501	300.5241745
19088	"Ice creams, vanilla, light"	4.78	4.83	29.46	180	70.47115
19089	"Ice creams, vanilla, rich"	3.5	16.2	22.29	249	87.97864972
19095	"Ice creams, vanilla"	3.5	11	23.6	207	74.89637638
19097	"Sherbet, orange"	1.1	2	30.4	144	46
19099	"Candies, fondant, prepared-from-recipe"	0	0.02	93.18	373	107.6792
19100	"Candies, fudge, chocolate, prepared-from-recipe"	2.39	10.41	76.7	410	129.3049017
19103	"Candies, fudge, vanilla, prepared-from-recipe"	1.05	5.45	82.15	383	115.244
19106	"Candies, gumdrops, starch jelly pieces"	0	0	98.9	396	114.2295
19107	"Candies, hard"	0	0.2	98	394	113.753
10917	"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted"	17.77	5.48	1.54	126	101.9820239
19109	"Candies, KIT KAT Wafer Bar"	6.51	25.99	64.59	518	178.7485887
19111	"Candies, NESTLE, BABY RUTH Bar"	5.4	21.6	64.8	475	161.3589957
10922	"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted"	13.88	5.46	4.61	123	86.99433101
19114	"Ice creams, chocolate, light"	5	7.19	25.7	187	73.80404791
19116	"Candies, marshmallows"	1.8	0.2	81.3	318	103.0685
10928	"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted"	20.54	3.13	0.84	114	107.6053994
19120	"Candies, milk chocolate"	7.65	29.66	59.4	535	188.5046415
19124	"Baking chocolate, mexican, squares"	3.64	15.59	77.41	426	150.6450602
19125	Chocolate-flavored hazelnut spread	5.41	29.73	62.36	539	181.4075336
10935	"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted"	24.39	9.35	0.64	191	143.4741852
19127	"Candies, milk chocolate coated raisins"	4.1	14.8	68.4	390	140.2139262
19128	"Syrups, table blends, pancake, reduced-calorie"	0	0	44.55	165	51.45525
10943	"Pork, fresh, loin, tenderloin, separable lean only, with added solution, cooked, roasted"	21.61	3.15	0.31	116	112.1245456
19135	"Candies, MARS SNACKFOOD US, MILKY WAY Bar"	4.01	17.23	71.17	456	149.8060622
10945	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean only, with added solution cooked, braised"	27.58	12.14	0	227	165.8649158
19137	"Toppings, strawberry"	0.2	0.1	66.3	254	77.814
10947	"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled"	29.65	5.73	0	170	157.3837109
19140	"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies"	9.57	26.13	60.48	515	189.0283648
19141	"Candies, MARS SNACKFOOD US, M&M's Milk Chocolate Candies"	4.33	21.13	71.19	492	162.3071714
10950	"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, cooked, broiled"	28.33	9.42	0.02	198	161.6830115
19142	"Candies, MOUNDS Candy Bar"	4.6	26.6	58.88	493	164.7247944
19144	"Candies, NESTLE, 100 GRAND Bar"	2.5	19.33	70.97	468	148.2466509
10954	"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised"	25.84	16.94	0.03	263	171.1624168
19148	"Candies, peanut brittle, prepared-from-recipe"	7.57	18.98	71.24	486	171.8281567
19150	"Candies, REESE'S Peanut Butter Cups"	10.24	30.53	55.36	515	198.6662334
19151	"Candies, REESE'S PIECES Candy"	12.46	24.77	59.86	497	198.3182854
19155	"Candies, MARS SNACKFOOD US, SNICKERS Bar"	7.53	23.85	61.51	491	174.0607478
19156	"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits"	0.41	8.21	82.57	408	120.4393
19159	"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar"	2.6	12.75	77.77	436	138.11453
19160	"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars"	4.91	24.85	64.8	502	168.1378768
19163	Chewing gum	0	0.3	96.7	360	112.533
19165	"Cocoa, dry powder, unsweetened"	19.6	13.7	57.9	228	199.128
10978	"Pork, ground, 84% lean / 16% fat, cooked, pan-broiled"	27.14	21.39	0	301	189.8634599
19173	"Gelatin desserts, dry mix, prepared with water"	1.22	0	14.19	60	22.22105
19176	"Gelatin desserts, dry mix, reduced calorie, with aspartame, prepared with water"	0.83	0	4.22	20	8.8415
19177	"Gelatins, dry powder, unsweetened"	85.6	0.1	0	335	370.3703704
19183	"Puddings, chocolate, ready-to-eat"	2.09	4.6	23.01	142	49.50503073
19184	"Puddings, chocolate, dry mix, instant"	2.3	1.9	87.9	378	117.867
10998	"Canadian bacon, cooked, pan-fried"	28.31	2.78	1.8	146	144.6601227
11001	"Alfalfa seeds, sprouted, raw"	3.99	0.69	2.1	23	23.41138894
19193	"Puddings, rice, ready-to-eat"	3.23	2.15	18.39	108	42.7321
11008	"Artichokes, (globe or french), cooked, boiled, drained, without salt"	2.89	0.34	11.95	53	28.57355
19201	"Puddings, vanilla, ready-to-eat"	1.45	3.78	22.6	130	43.66802087
19202	"Puddings, vanilla, dry mix, instant"	0	0.6	92.9	377	108.9885
11011	"Asparagus, raw"	2.2	0.12	3.88	20	15.3352
11015	"Asparagus, canned, drained solids"	2.14	0.65	2.46	19	14.90025
11019	"Asparagus, frozen, cooked, boiled, drained, without salt"	2.95	0.42	1.92	18	17.48242775
11023	"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt"	3.6	0.2	6.68	34	25.4864
11025	"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt"	0.84	0.18	4.32	19	9.5115
19218	"Puddings, tapioca, ready-to-eat"	1.95	3.88	21.69	130	45.28862583
11028	"Bamboo shoots, canned, drained solids"	1.72	0.4	3.22	19	13.0667
19226	"Frostings, chocolate, creamy, ready-to-eat"	1.1	17.6	63.2	397	127.7130172
11038	"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, without salt"	6.07	0.34	19.32	103	52.2863
19230	"Frostings, vanilla, creamy, ready-to-eat"	0	16.23	67.89	418	124.0264899
11043	"Mung beans, mature seeds, sprouted, raw"	3.04	0.18	5.94	30	21.8986
11044	"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt"	2.03	0.09	4.19	21	14.7962
11052	"Beans, snap, green, raw"	1.83	0.22	6.97	31	17.41705
11056	"Beans, snap, green, canned, regular pack, drained solids"	1.04	0.39	4.11	24	10.8161
11061	"Beans, snap, green, frozen, cooked, boiled, drained without salt"	1.49	0.17	6.45	28	15.0505
19260	"Ice creams, vanilla, light, no sugar added"	3.97	7.45	21.42	169	64.66003124
19263	"Frozen novelties, fruit and juice bars"	1.2	0.1	20.2	87	29.3485
19265	"Ice creams, chocolate, light, no sugar added"	3.54	5.74	26.79	173	64.00996796
19270	"Ice creams, chocolate"	3.8	11	28.2	216	81.64818819
11080	"Beets, raw"	1.61	0.17	9.56	43	19.21615
11084	"Beets, canned, drained solids"	0.91	0.14	7.21	31	13.07145
11086	"Beet greens, raw"	2.2	0.13	4.33	22	15.8831
19280	"Frozen novelties, ice type, lime"	0.4	0	32.6	128	39.565
11090	"Broccoli, raw"	2.57	0.34	6.27	39	20.48355
19283	"Frozen novelties, ice type, pop"	0	0.24	19.23	79	22.88625
11093	"Broccoli, frozen, chopped, cooked, boiled, drained, without salt"	3.1	0.12	5.35	28	21.33505
11096	"Broccoli raab, raw"	3.17	0.49	2.85	22	19.81271051
11098	"Brussels sprouts, raw"	3.38	0.3	8.95	43	27.33815
11101	"Brussels sprouts, frozen, cooked, boiled, drained, without salt"	3.64	0.39	8.32	42	28.10665
19293	"Frozen yogurts, vanilla, soft-serve"	4	5.6	24.2	159	62.8237726
19294	"Fruit butters, apple"	0.39	0.3	42.47	173	51.76155
11104	"Burdock root, raw"	1.53	0.15	17.34	72	27.76335
19296	Honey	0.3	0	82.4	304	96.606
19297	Jams and preserves	0.37	0.07	68.86	278	81.49895
19300	Jellies	0.15	0.02	69.95	266	81.56555
11109	"Cabbage, raw"	1.28	0.1	5.8	25	13.0989
19303	"Marmalade, orange"	0.3	0	66.3	246	78.0105
11112	"Cabbage, red, raw"	1.43	0.16	7.37	31	15.79815
19304	Molasses	0	0.1	74.73	290	86.59465
11114	"Cabbage, savoy, raw"	2	0.1	6.1	27	16.887
11116	"Cabbage, chinese (pak-choi), raw"	1.5	0.2	2.18	13	10.2509
11118	"Cabbage, kimchi"	1.1	0.5	2.4	15	9.4375
19312	"Pie fillings, apple, canned"	0.1	0.1	26.1	100	30.905
11124	"Carrots, raw"	0.93	0.24	9.58	41	16.1859
11125	"Carrots, cooked, boiled, drained, without salt"	0.76	0.18	8.22	35	13.6336
11128	"Carrots, canned, regular pack, drained solids"	0.64	0.19	5.54	25	9.99275
11130	"Carrots, frozen, unprepared"	0.81	0.47	7.92	39	14.34245
11131	"Carrots, frozen, cooked, boiled, drained, without salt"	0.58	0.68	7.73	37	13.61475
11134	"Cassava, raw"	1.36	0.28	38.06	160	51.2483
11135	"Cauliflower, raw"	1.92	0.28	4.97	25	15.70615
11138	"Cauliflower, frozen, cooked, boiled, drained, without salt"	1.61	0.22	3.75	19	12.64635
19334	"Sugars, brown"	0.12	0	98.09	380	113.86755
11143	"Celery, raw"	0.69	0.17	2.97	14	7.2071
19335	"Sugars, granulated"	0	0.32	99.6	401	115.9388
19336	"Sugars, powdered"	0	0	99.77	389	115.23435
19337	"Sweeteners, tabletop, aspartame, EQUAL, packets"	2.17	0	89.08	365	113.26
11147	"Chard, swiss, raw"	1.8	0.2	3.74	19	13.4867
11149	"Chayote, fruit, raw"	0.82	0.13	4.51	19	9.4946
19345	"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup"	1.4	0.97	34.56	153	49.33935
11156	"Chives, raw"	3.27	0.73	4.35	30	22.7098
19348	"Syrups, chocolate, fudge-type"	4.6	8.9	62.9	350	119.6872975
19349	"Syrups, corn, dark"	0	0	77.59	286	89.61645
19350	"Syrups, corn, light"	0	0.2	76.79	283	89.25545
11161	"Collards, raw"	3.02	0.61	5.42	32	22.41285
11164	"Collards, frozen, chopped, cooked, boiled, drained, without salt"	2.97	0.41	7.1	36	23.55125
11165	"Coriander (cilantro) leaves, raw"	2.13	0.52	3.67	23	15.88405
11167	"Corn, sweet, yellow, raw"	3.27	1.35	18.7	86	41.02935
19360	"Syrups, table blends, pancake, with 2% maple"	0	0.1	69.6	265	80.6695
11172	"Corn, sweet, yellow, canned, whole kernel, drained solids"	2.29	1.22	14.34	67	30.9432
19364	"Toppings, butterscotch or caramel"	1.21	0	57.01	216	71.63035
11174	"Corn, sweet, yellow, canned, cream style, regular pack"	1.74	0.42	18.13	72	30.43965
19365	"Toppings, marshmallow cream"	0.8	0.3	79	322	95.9135
19367	"Toppings, nuts in syrup"	4.5	22	58.08	448	150.4095924
19370	"Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies"	0.19	4.37	90.78	405	118.06065
11179	"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt"	2.55	0.67	19.3	81	36.36655
3000	Clif Z bar	5.55	9.72	74.72	416	140.1924
3002	"Babyfood, meat, beef, strained"	12.03	2.52	2.43	81	67.26533343
11196	"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt"	8.49	0.66	23.76	132	69.8829
3008	"Babyfood, meat, ham, strained"	11.3	3.8	3.7	97	68.93421381
11203	"Cress, garden, raw"	2.6	0.7	5.5	32	20.751
3012	"Babyfood, meat, chicken, strained"	13.7	7.9	0.1	130	87.79029001
11205	"Cucumber, with peel, raw"	0.65	0.11	3.63	15	7.6093
3015	"Babyfood, meat, turkey, strained"	11.5	6.2	1.4	111	74.00486054
11207	"Dandelion greens, raw"	2.7	0.7	9.2	45	25.5025
3017	"Babyfood, meat, turkey sticks, junior"	13.7	14.2	1.4	188	107.010263
11209	"Eggplant, raw"	0.98	0.18	5.88	25	11.9825
19400	"Snacks, banana chips"	2.3	33.6	58.4	519	172.8171616
11212	"Edamame, frozen, prepared"	11.91	5.2	8.91	121	81.85885
19404	"Snacks, granola bars, soft, uncoated, chocolate chip"	5.65	16.57	70.2	418	154.6770837
11214	"Escarole, cooked, boiled, drained, no salt added"	1.15	0.18	3.07	15	9.54955
3023	"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon"	6.19	2.3	85.79	344	135.15015
3024	"Babyfood, water, bottled, GERBER, without added fluoride"	0	0	0	0	0
11215	"Garlic, raw"	6.62	0.38	28.2	143	65.2843
11216	"Ginger root, raw"	1.82	0.75	17.77	80	31.3352
19410	"Snack, potato chips, made from dried potatoes, plain"	4.62	35.28	55.38	545	185.1398436
19411	"Snacks, potato chips, plain, salted"	6.39	33.98	53.83	532	188.1658501
19415	"Snacks, potato sticks"	6.7	34.4	53.3	522	190.2150605
11233	"Kale, raw"	2.92	1.49	4.42	43	23.25705
11236	"Kale, frozen, cooked, boiled, drained, without salt"	2.94	1.21	5.3	44	23.58085
11238	"Mushrooms, shiitake"	2.41	0.2	8.17	44	21.51915
3048	"Babyfood, macaroni and cheese, toddler"	3.5	2.6	11.2	82	36.985
11241	"Kohlrabi, raw"	1.7	0.1	6.2	27	15.5685
19434	"Cheese puffs and twists, corn based, baked, low fat"	8.5	12.1	72.35	432	158.2475282
11243	"Mushroom, portabella"	2.75	0.31	4.66	32	19.39995
19435	"Snacks, granola bar, fruit-filled, nonfat"	5.9	0.9	77.6	342	120.3635
11245	"Lambsquarters, cooked, boiled, drained, without salt"	3.2	0.7	5	32	23.0415
11246	"Leeks, (bulb and lower leaf-portion), raw"	1.5	0.3	14.15	61	24.35775
19438	"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares"	3.4	9	80.5	417	134.5645
19441	"Snacks, KELLOGG, KELLOGG'S, NUTRI-GRAIN Cereal Bars, fruit"	4.22	8.67	67.61	365	122.6672
11250	"Lettuce, butterhead (includes boston and bibb types), raw"	1.35	0.22	2.23	13	9.64795
11251	"Lettuce, cos or romaine, raw"	1.24	0.26	3.24	20	10.4013
11252	"Lettuce, iceberg (includes crisphead types), raw"	0.9	0.14	2.97	14	8.12645
11253	"Lettuce, green leaf, raw"	1.36	0.15	2.87	15	10.2379
11255	"Lotus root, cooked, boiled, drained, without salt"	1.58	0.07	16.02	66	26.25255
11257	"Lettuce, red leaf, raw"	1.33	0.22	2.26	13	9.587
11260	"Mushrooms, white button"	2.89	0.37	4.08	31	19.56802021
11264	"Mushrooms, canned, drained solids"	1.87	0.29	5.09	25	15.6339
11266	"Mushroom, crimini"	3.09	0.2	4.01	30	19.95827884
11269	"Mushrooms, shiitake, cooked, without salt"	1.56	0.22	14.39	56	24.69655
11270	"Mustard greens, raw"	2.86	0.42	4.67	27	20.24695
11273	"Mustard greens, frozen, cooked, boiled, drained, without salt"	2.27	0.25	3.11	19	15.14481852
11278	"Okra, raw"	1.93	0.19	7.45	33	18.365
11281	"Okra, frozen, cooked, boiled, drained, without salt"	1.63	0.24	6.41	29	15.87055
11282	"Onions, raw"	1.1	0.1	9.34	40	16.3272
11283	"Onions, cooked, boiled, drained, without salt"	1.36	0.19	10.15	44	18.7589
3092	"Babyfood, vegetables, green beans, junior"	1.2	0.1	5.8	24	12.7165
3098	"Babyfood, vegetables, beets, strained"	1.3	0.1	7.7	34	15.389
3099	"Babyfood, vegetables, carrots, strained"	0.8	0.1	6	26	11.0355
3100	"Babyfood, vegetables, carrots, junior"	0.8	0.2	7.2	32	12.703
11290	"Onions, frozen, whole, cooked, boiled, drained, without salt"	0.71	0.05	6.7	28	11.27305
11291	"Onions, spring or scallions (includes tops and bulb), raw"	1.83	0.19	7.34	32	17.75995
44061	"Puddings, chocolate flavor, low calorie, instant, dry mix"	5.3	2.4	78.2	356	122.411
3104	"Babyfood, vegetables, squash, strained"	0.81	0.2	5.73	28	11.05295
3105	"Babyfood, vegetables, squash, junior"	0.81	0.2	5.73	24	11.05295
11296	"Onion rings, breaded, par fried, frozen, prepared, heated in oven"	4.52	14.4	36.3	293	103.9982164
11297	"Parsley, fresh"	2.97	0.79	6.33	36	23.7316
3108	"Babyfood, vegetables, sweet potatoes strained"	1.1	0.1	13.2	57	20.7855
3109	"Babyfood, vegetables, sweet potatoes, junior"	1.1	0.1	14	60	21.7095
11299	"Parsnips, cooked, boiled, drained, without salt"	1.32	0.3	17.01	71	26.80065
11300	"Peas, edible-podded, raw"	2.8	0.2	7.55	42	22.66725
3112	"Babyfood, potatoes, toddler"	1	0.1	11.73	52	18.60965
11303	"Peas, edible-podded, frozen, cooked, boiled, drained, without salt"	3.5	0.38	9.02	52	28.2178
11304	"Peas, green, raw"	5.42	0.4	14.45	81	43.72335
44074	"Babyfood, grape juice, no sugar, canned"	0	0	15.38	62	17.7639
3116	"Babyfood, fruit, applesauce, strained"	0.2	0.2	10.8	41	13.993
3117	"Babyfood, fruit, applesauce, junior"	0	0	10.3	37	11.8965
11308	"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared"	4.47	0.8	11.36	68	36.7394
3119	"Babyfood, vegetables, corn, creamed, strained"	1.4	0.4	14.1	57	24.1035
3121	"Babyfood, vegetables, peas, strained"	3.27	0.43	8.36	50	26.49685
11313	"Peas, green, frozen, cooked, boiled, drained, without salt"	5.15	0.27	14.26	78	41.84735
3127	"Babyfood, vegetables, spinach, creamed, strained"	2.5	1.3	5.7	37	22.193
3130	"Babyfood, fruit, peaches, strained"	0.94	0.33	14.48	65	22.14655
3131	"Babyfood, fruit, peaches, junior"	0.94	0.33	14.48	65	22.14655
3132	"Babyfood, fruit, pears, strained"	0.3	0.2	10.8	42	14.471
3133	"Babyfood, fruit, pears, junior"	0.3	0.1	11.6	44	15.1135
3139	"Babyfood, prunes, without vitamin c, strained"	1	0.2	23.52	100	32.5086
19524	"Snacks, taro chips"	2.3	24.9	68.1	498	159.6077476
11333	"Peppers, sweet, green, raw"	0.86	0.17	4.64	20	9.94855
11334	"Peppers, sweet, green, cooked, boiled, drained, without salt"	0.92	0.2	6.7	28	12.6991
11351	"Pokeberry shoots, (poke), cooked, boiled, drained, without salt"	2.3	0.4	3.1	20	15.7005
11352	"Potatoes, flesh and skin, raw"	2.05	0.09	17.49	77	30.2533
3166	"Babyfood, juice, apple"	0	0.1	11.7	47	13.795
11363	"Potatoes, baked, flesh, without salt"	1.96	0.1	21.55	93	34.54055
11367	"Potatoes, boiled, cooked without skin, flesh, without salt"	1.71	0.1	20.01	86	31.56685
3181	"Babyfood, cereal, barley, dry fortified"	13.2	6.6	69.4	376	161.832
11378	"Potatoes, mashed, dehydrated, flakes without milk, dry form"	8.34	0.41	81.17	354	134.7707
3189	"Babyfood, cereal, oatmeal, dry fortified"	10.99	6.36	73.48	394	155.305
3194	"Babyfood, cereal, rice, dry fortified"	6.65	2.19	83.14	390	133.97855
44158	"Pie fillings, blueberry, canned"	0.41	0.2	44.38	181	53.7817
11391	"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil"	2.65	11.59	28.51	219	78.16170348
11398	"Potato puffs, frozen, unprepared"	1.93	8.71	24.8	178	62.34538166
11403	"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated"	2.75	5.48	25.55	158	58.06803333
3213	"Babyfood, cookies"	11.8	13.2	67.1	433	171.0524039
3216	"Babyfood, GERBER, GRADUATES Lil Biscuits Vanilla Wheat"	7.97	9.27	72.48	407	147.90605
3217	Zwieback	10.1	9.7	74.2	426	161.2845
11413	Potato flour	6.9	0.34	83.1	357	129.9196
11417	"Pumpkin flowers, cooked, boiled, drained, without salt"	1.09	0.08	3.3	15	9.2469
11422	"Pumpkin, raw"	1	0.1	6.5	26	12.569
11424	"Pumpkin, canned, without salt"	1.1	0.28	8.09	34	15.39015
11429	"Radishes, raw"	0.68	0.1	3.4	16	7.4589
11435	"Rutabagas, raw"	1.08	0.16	8.62	37	15.5689
36012	"Restaurant, family style, fried mozzarella sticks"	14.75	18.33	25.14	325	151.0650095
44203	"Beverages, Cocktail mix, non-alcoholic, concentrated, frozen"	0.08	0.01	71.6	287	83.10855
3246	"Babyfood, dessert, custard pudding, vanilla, junior"	1.76	0.98	17.58	86	31.4764
11438	"Salsify, cooked, boiled, drained, without salt"	2.73	0.17	15.36	68	31.26875
11439	"Sauerkraut, canned, solids and liquids"	0.91	0.14	4.28	19	9.6873
36014	"Restaurant, family style, french fries"	3.49	14.04	37.2	289	99.1010263
36017	"Restaurant, family style, macaroni & cheese, from kids' menu"	5.42	6.06	18.8	151	64.66598549
11445	"Seaweed, kelp, raw"	1.68	0.56	9.57	43	20.66015
11446	"Seaweed, laver, raw"	5.81	0.28	5.11	35	34.42557623
11457	"Spinach, mature"	2.91	0.6	2.64	28	18.64088905
36035	"Restaurant, family style, coleslaw"	0.88	11.78	12.35	159	51.55028833
11461	"Spinach, canned, regular pack, drained solids"	2.81	0.5	3.4	23	18.76445334
36037	"Restaurant, family style, chili with meat and beans"	12.56	9.79	4.57	157	92.84226587
11464	"Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt"	4.01	0.87	4.8	34	27.16073071
36041	"Restaurant, Italian, lasagna with meat"	10.83	10.69	11.36	185	94.94131179
11467	"Squash, summer, crookneck and straightneck, raw"	1.01	0.27	3.88	19	10.06925
11471	"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt"	0.61	0.07	2.96	13	6.53165
11474	"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt"	1.28	0.2	5.54	25	13.0801
11477	"Squash, summer, zucchini, includes skin, raw"	1.21	0.32	3.11	17	10.27665
11480	"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt"	1.15	0.13	3.56	17	9.97475
44260	"Puddings, all flavors except chocolate, low calorie, instant, dry mix"	0.81	0.9	84.66	350	104.1876
11493	"Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt"	0.66	0.26	6.46	27	11.348
3302	"Babyfood, snack, GERBER, GRADUATES, YOGURT MELTS"	14.29	4	71.82	380	162.5183
11506	"Sweet potato leaves, cooked, steamed, without salt"	2.18	0.34	7.38	35	19.9014
11507	"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)"	1.57	0.05	20.12	86	30.88395
11508	"Sweet potato, cooked, baked in skin, flesh, without salt"	2.01	0.15	20.71	90	33.9501
11510	"Sweet potato, cooked, boiled, without skin"	1.37	0.14	17.72	76	27.4093
11512	"Sweet potato, canned, vacuum pack"	1.65	0.2	21.12	91	32.8436
11518	"Taro, raw"	1.5	0.2	26.46	112	38.2943
11520	"Taro leaves, raw"	4.98	0.74	6.7	42	33.62515797
